smiles,label,scaffold
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,c1ccc2c(c1)CCCC2
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1
c1ccc2sc(SNC3CCCCC3)nc2c1,1,c1ccc2sc(SNC3CCCCC3)nc2c1
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1,C1=NC=NCN1c1ccccc1
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,C(=C1SC[C@H](c2ccccc2)S1)n1ccnc1
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,1,O=C(Nc1ccccc1)[C@H]1CCCCN1
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CC[C@@H](OC2CCCO2)OC1
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1,C1=C(c2ccc3ccccc3c2)CC[C@H](c2ccccc2)C1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC,1,O=C1CC[C@H]2C(=CC[C@H]3[C@H]4CCCC4CC[C@H]32)C1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,c1ccc2c(c1)Nc1ccccc1S2
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,1,O=c1ccn(C2CC2)c2cc(-c3cccnc3)ccc12
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1,C1CC[C@@H](O[C@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1
NCCN,1,
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,O=C(Cc1cccnc1)c1cccnc1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,c1ccccc1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,O=c1[nH]cnc2c1ncn2[C@H]1CCCO1
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,c1ccc(Nc2ccnc3ccccc23)cc1
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,1,O=C1OC(=O)C2C1[C@@H]1CC[C@H]2O1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,c1ccc2ncccc2c1
CCCCOCc1ccc(O)c(OC)c1,1,c1ccccc1
COc1ccccc1O,1,c1ccccc1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,C1CC[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3CCCC[C@H]3O[C@@H]3CCCCO3)C2)OC1
Cc1cn[nH]c1,1,c1cn[nH]c1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,O=C(NCC1CCCN1)c1ccccc1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,O=c1ccc(-c2ccncc2)c[nH]1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,O=C(Oc1ccccc1)c1ccccc1
Cn1c(O)cc(-c2ccccc2)c1O,1,c1ccc(-c2cc[nH]c2)cc1
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1,C1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3C1)OCO4
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,c1ccc2ccccc2c1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,c1ccccc1
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1ccc(O[C@H]2CCCCO2)cc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,c1ccccc1
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1,O=C(Cc1cscn1)Nc1ccc(CCNCCc2ccccc2)cc1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CS[C@H]12)c1ncsn1
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1
CN[C@@H](C)[C@H](O)c1ccc(O)cc1,1,c1ccccc1
NCCCC(N)(C(=O)O)C(F)F,1,
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,1,O=C1C(=Cc2ccc(C=C3C(=O)C4CCC3C4)cc2)C2CCC1C2
COc1ccccc1OCC(O)COC(N)=O,1,c1ccccc1
CCCCCCCCCCCCCCCCCCCCCCO,1,
C1N2CN3CN1CN(C2)C3,1,C1N2CN3CN1CN(C2)C3
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
O=C(O)[C@H](O)[C@@H](O)CO,1,
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,O=c1ccc2c(CCNC3Cc4ccccc4C3)cccc2[nH]1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1,c1ccc2ncccc2c1
CC(N)C12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,1,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,c1ccccc1
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,1,O=C(Cc1ccccc1)NCc1ccncc1
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,O=C1NC[C@@H](CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,O=C1CCN2CCc3ccccc3C2C1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1,O=C(CSC1CCCCC1)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3
CC(CNC1CCCCC1)OC(=O)c1ccccc1,1,O=C(OCCNC1CCCCC1)c1ccccc1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,O=S1(=O)NCNc2ccccc21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1
c1ccc2c(c1)CCCC2C1=NCCN1,1,c1ccc2c(c1)CCCC2C1=NCCN1
FC(F)O[C@@H](F)C(F)(F)F,1,
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,c1ccccc1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1,c1ccc(CC2=NCCN2)cc1
O=S(=O)(O)CCS,1,
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCl,1,
CCC1=NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,O=C1C=NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)NCC(=O)N2)OC(=O)CN1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1,c1ccc2c(c1)C[C@@H]1CCCCCC2C1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,c1ccc2c(c1)CCCN2
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,1,c1ccccc1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2C4OCO[C@@H]4C[C@H]23)C1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1,c1ccc(OCc2cccnc2-c2ccn[nH]2)cc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2C4OCO[C@@H]4C[C@H]23)C1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1,O=C(CCN1CCCCC1)c1ccccc1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,c1ccc(Cc2ccccc2)cc1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1,C1CCNCC1
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,1,c1ccc(CCNCCc2ccc3c(c2)OCO3)cc1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1,c1ccc(CO[C@@H]2COc3nccn3C2)cc1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,c1ccc(C2CNCc3ccccc32)cc1
Cc1cc(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,c1ccccc1
CN1C=CC=C/C1=C=NO,1,C=C1C=CC=CN1
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,1,O=C1NC[C@H](COc2ccccc2)O1
Nc1ncnc2[nH]cnc12,1,c1ncc2nc[nH]c2n1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,O=C(CNC(=O)c1ccc2ccccc2n1)N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,1,O=C1CC/C=C/C=C/CNC(=O)/C=C/CCOC(=O)[C@H]2CCCN2C(=O)c2coc(n2)C1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,c1ccc2c(c1)ccc1ccccc12
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,c1ccccc1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,O=C1CCN2CCc3ccccc3[C@@H]2C1
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3C2=C1
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,O=C([C@H]1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,C1=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCCC1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,c1ccc(CCNCCc2ccccc2)cc1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,O=C(NC[C@@H]1CCCCN1)c1ccccc1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,O=C1CCC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,C1=C[C@@H](c2ccccc2)CC=N1
NCCCC[C@H](N)C(=O)O,1,
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1,c1ccc2c(c1)Oc1ccccc1[C@H]1CNC[C@H]21
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,c1ccc([C@@H]2CNCCc3ccccc32)cc1
C[C@@H](O)[C@H](N)C(=O)O,1,
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,O=C1CCC2=C(CCC3=C2[C@@H](c2ccccc2)CC2CCC[C@@H]32)C1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,O=c1cccc(C2CCCCC2)[nH]1
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,c1ccccc1
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,O=C1C=CC(OC(=O)C2CC2)C1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,1,C(=C/c1[nH]nc2cc(Sc3ccccc3)ccc12)\c1ccccn1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,c1ccc([C@@H]2CCCc3ccccc32)cc1
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
CC1OC(C)OC(C)O1,1,C1OCOCO1
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc2c(s1)CNCC2
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2[C@H]3CC[C@@]23CCC(=O)O3)C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,c1ccc2c(c1)CCc1ccccc1N2
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,C(=C/c1ccc2ccccc2n1)\c1cccc([C@@H](CCc2ccccc2)SCC2CC2)c1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,O=C1NCC(COc2ccccc2)O1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,C1CCC(O[C@@H]2OCC[C@H]2O[C@H]2CCCCO2)CC1
