smiles_i,smiles_j,label
Cn1ccc(CN[C@@H](Cc2ccccc2)C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)n1,C=CC/C=C\Cc1csc(C(C)(C)C(=O)C/C=C\C(C)=CCNC(=O)OC)n1,0
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3ccccc3)CC[C@H]12)c1ccccc1,1
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,0
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],COc1ccc(/C=C/C(=O)Nc2ccc(C)cc2N)cc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,Cc1ccc(CNC(=O)C(CCO)N(C)CCCC(c2ccccc2)c2ccccc2)cc1,0
Cc1noc(-c2nnc3c4c(c(OCc5ccc(C)c(C)n5)nn23)C2CCC4CC2)n1,O=c1[nH]c(=O)n([C@@H]2CO[C@@H](CO)O2)cc1/C=C/Br,0
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,Brc1ccc2oc(N3CCNC[C@H]3COc3cccnc3)nc2c1,1
N#CCCCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,O=c1oc2ccccc2n1CCCCCN1CCN(CCCCn2c(=O)oc3ccccc32)CC1,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3CCCC3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,COc1cccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)c1,1
CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,COc1cc(C2NC(=S)N=C(c3ccc(C)cc3)C2CCC(=O)O)cc(OC)c1OC,0
Cc1ccc(C2C(C(=O)c3sc(-c4ccccc4)nc3C)C(=O)C(=O)N2CCN(C)C)o1,Cc1nn(-c2ncnc3[nH]cnc23)c2c1C(OCC(C)C)CC(=O)N2,1
CN1CCN(CCCN(Cc2csc(-c3ccc(CNCc4ccccc4)cc3)n2)C(=O)Nc2cccc(Cl)c2)CC1,CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC2CCCC2)c1C,0
CCCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)C(=O)C(=O)N2CCN(C)C)cc1,COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,1
Cc1ccc(NC(=S)N=Nc2c(O)n(Cc3ccc(Cl)cc3)c3ccc(Br)cc23)cc1,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(C#N)c3ccc(Br)cc3)O[C@@H]3O[C@]4(C)CCC1[C@@]23O4,0
CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c4oc(C=C5CCCCC5)c(O)c34)[C@@]2(C)C1=O,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1-c1nnc(-c2ccccc2)s1,1
COc1cccc(CN2CCN(C(=O)CC[C@]3(Cc4ccc(C)cc4)CCC(=O)N3)CC2=O)c1,CC1(C)OCc2c(Nc3[nH]nc4ccccc34)nc(-c3cn[nH]c3)nc21,1
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,O=C1CC(c2ccc(CC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)cc1,COc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,1
C[C@H](Oc1ccc(N2CC[C@]3(CC[C@@](O)(COCCF)CC3)C2=O)cn1)C(F)(F)F,O=C(O)c1cc(F)ccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)n1,0
CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1Cc3cccc4[nH]cc(c34)[C@H]21,CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,0
COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4cccc(NC(C)=O)c4)nc32)cc1OC,O=[N+]([O-])c1ccc(/C=N/N2CCN(c3ccncc3S(=O)(=O)N3CCCCC3)CC2)cc1,0
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CN1CCCN(CC(C)(O)Cn2c3ccc(F)cc3c3cc(F)ccc32)S1(=O)=O,0
Cc1cccc(-c2nc(Cn3c(SCc4cc(C)ccc4C)nc4ccncc43)c(C)o2)c1,CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,0
C=CCONC(=O)CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2[S+]1[O-],0
CC(C)C(N)C(=O)Nc1ccc(N2C(=O)N(Cc3ccccc3)N=C(C3CCCCC3)c3ccccc32)cc1,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(C(F)(F)F)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccs2)CC1,O=C1[C@H]2Cc3c([nH]c4ncccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(Cc2ccccc2)C1,0
CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1N,1
Cc1[nH]nc2cc(CN3C(=O)N(Cc4cccc(N)c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)ccc12,CCCN(CCC)C(=O)C1=Cc2ccc(C(=O)Nc3ccc(CCCN)cc3)cc2N=C(N)C1,1
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2ccccc2)C3)c1,COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,0
CC1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N2CCOCC2)[C@@H]1O,Cc1ccccc1NC(=S)N1CCC(NC(=O)c2ccco2)CC1,1
Cc1ccccc1N(CCCCCC1CCCCC1)c1ccc[n+](C)c1,O=c1c(C2=NS(=O)(=O)c3cc(Br)ccc3N2)c(O)c2cccnc2n1Cc1ccccc1,1
CCCCNS(=O)(=O)CCNCc1ccc(OC)cc1,COc1cc([C@H]2CC(=O)NCc3nc4ccccn4c32)cc2c1OCO2,1
Cc1nc2cnccc2n1C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)Cc3ccccc3)C2)CC1,COc1ccc(C#Cc2ccc3c(c2)[C@H]2[C@H](CCN2Cc2ccncc2)[C@@H](CO)N3)cc1,0
CCNc1ncc2c(O)n(-c3ccc(OC(F)(F)F)cc3)cc2n1,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,1
Nc1ncnc2c3c(n(-c4ccc(CC(=O)NC5CCOCC5)cc4)c12)CCC3,O=C(c1ccc2ccccc2c1)N(CCS(=O)(=O)c1ccc(C(F)(F)F)cn1)Cc1ccccc1,0
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCC(C(=O)OCC)CC1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CSc4ccccc43)CC2)n1,0
CCOC(=O)OC(CC)n1nnc(-c2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3)cnn2C)n1,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)N(C)C1CCN(C)CC1,COC1CN(C(=O)c2ccc3cncc(-c4ccc5nn(CC(C)(C)O)cc5c4)c3c2)C1,1
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1[N+](=O)[O-])c1c[nH]c2ccccc12,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(-c3ccccc3)c12,1
Cc1cc(=O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(O)o1,Clc1ccc(Cn2ncc3c(NCc4ccccc4)ncnc32)c(Cl)c1,1
Cc1n[n+](CCCC(=O)O)c(N)cc1-c1ccccc1,CNS(=O)(=O)c1cccc(C(C)NCc2cccc(O)c2)c1,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)cc1,1
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)Nc3cnc4ccccc4c3)CC1)C2,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,1
O=C1/C(=C/c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,O=c1c(-c2csc(Nc3cccc4ccccc34)n2)c(O)oc2ccccc12,1
CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,O=C(Nc1cccc2c1OC(c1nn[nH]n1)CO2)c1ccc(OCCCc2ccccc2)cc1,1
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1/C=C/Cn1c(O)ccc1O,Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,0
O=[N+]([O-])c1cn2c(n1)O[C@@H](CCOc1ccc(-c3ccccc3)cc1)CC2,CCOC(=O)C(C(C)=O)C(c1ccc(C(=O)O)cc1)c1c(O)c2ccccc2oc1=O,0
O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc2c(c1)OCO2,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3)N2C=C1,0
CCCCCc1ccc(C(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,CN1c2ccc(F)cc2C(=O)N2CCn3c(cc4cc(OC5CCCC5)ccc43)C21,1
COc1cccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)c1,Cc1cn([C@H]2CO[C@@H](COC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)NCC(=O)O)cc3)CC2)ccc1O,CCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,0
CCOc1ccc(-n2c(O)cc(N(O)c3ccccc3)c2O)cc1,CCCSc1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCC(C)(C)O)n1,0
COc1ccccc1NC(=O)CCS(=O)(=O)c1ccc2nc(C)sc2c1,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,0
CC(C)c1nc2cc(C(=O)NCCc3nc(-c4ccccc4)no3)ccc2o1,COC(=O)c1ccccc1S(=O)(=O)N1[C@H](c2ccc(C)cc2)CC=C(C(=O)O)[C@@H]1c1cccc(Br)c1,0
O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc(SC(F)F)cc1,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,0
[N-]=[N+]=NCCn1cnc2[nH]c(N)nc(=O)c21,N#CCCCN1COc2cc3c(cc2C1=O)OC1CCCN1C3=O,1
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1,O=[N+]([O-])c1cc2c(cc1Br)CCN2,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3Cc2ccc(F)cc2F)cc1,CN1CCN(Cc2oc(CO)cc(=O)c2O)CC1,0
O=C1N=c2c(Br)cccc2=C1c1[nH]c2ccccc2c1NOCCN1CCOCC1,O=c1cc(-c2ccc(OCCN3CCCC3)cc2)oc2cc(O)cc(O)c12,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)N(C)CC(C)(C)C)c1,Cc1cc(C)cc(-c2c(OCCc3ccccn3)c3cc([N+](=O)[O-])c(Cl)cc3[nH]c2=O)c1,0
COc1ccc2c3ccnc(C)c3n(CCC(=O)O)c2c1,CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Br)cc2)c14,0
CCC1(c2cccc(I)c2)Oc2ccccc2-n2cccc2C1=O,OC1CC(c2cc(N[C@@H]3c4ccccc4C[C@@H]3O)ncn2)C1,1
Cc1cc(C)n(CCNCc2c(C(=O)N3C[C@H](C)O[C@H](C)C3)nc3ccc(Cl)cn23)n1,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4ccccc34)c2)c1,1
CCc1cc(C(=O)c2cccc(C)c2)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)s1,COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,0
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,O=C(c1ccno1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
C1=C(/C=C/c2ccccc2)COc2ccccc21,COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,1
O=C(NCCc1c[nH]c2ccccc12)C(Cc1cccnc1)=NC(=O)c1ccco1,Nc1ncnc2c1ncn2/C=C1/[C@@H](F)[C@H]1CO,0
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2c(S(=O)(=O)NC(C)(C)C)cccc12,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CC(C(F)(F)F)C1,0
CCS(=O)(=O)NCCCNCc1c(C)nn(C)c1OC,CC#CSc1nc(=O)c(CC)c(C(C#N)c2cccc3ccccc23)[nH]1,0
NCCNC(=O)CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1,0
Cc1ccc2[nH]c(SCc3nc(N)nc(Nc4ccccc4)n3)nc2c1,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccc(Cl)cc21,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(N)=O)cc1,Nc1cccc(C[C@H]2CNC[C@H]2N[C@H]2CCN(Cc3ccccc3)C2)n1,1
COc1ccc(Cl)cc1NC(=O)CN1CCc2nc(NC(=O)c3ccoc3)sc2C1,Cc1[nH]nc(C(=O)O)c1Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
CCOc1ccc(NC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1,CCCCOCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OC)CCCCC=C2N(Cc2ccc(Cl)cc2Cl)C1=O,0
CCC(C(=O)N1CCOCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,CC1(C)C=C2C(CN(c3ccc(C(C)(C)C)cc3)C(c3ccc(Br)cc3)N2c2ccccc2)C(=O)C1,0
CC1CC(C(=O)N(C)CCN(C)C(=O)C2CC(C)C2)C1,CC(=O)c1ccc(OCCCC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccc(C(F)(F)F)cc1,COc1ccccc1C#Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)C3CC3)[C@H]2CO)cc1,1
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc2c(c1)OCCO2,O=c1c2cnc3c(c2[nH]n1-c1ccccn1)CCCC3,1
Cc1ccc2[nH]c(-c3cccc(N4CCc5ccccc5C4)c3)nc2c1,Cc1ccc(-c2cc(C(F)(F)F)n(-c3nc(C(=O)O)cs3)n2)cc1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2/C=N\O)s1,COc1cccc(-n2ncc3c(N/N=C/c4ccc(N)cc4)ncnc32)c1,0
O=C(c1ccc(-c2ccc3c(c2)CNCC3)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,COc1nc(N[C@@H](C)c2ccccn2)nc(N2CCCCCC2)n1,0
CCOc1ccc(CNc2cccc(SC)c2)cc1,CC(C)(C)c1ccc(CN(Cc2ccnc(NCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(OCc5c(F)cccc5C(F)(F)F)cc4CC[C@@H]23)CC1,CC(=N)C(C#N)C(=O)COC(=O)c1cc2c(s1)CCCC2,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)N(C)Cc2ccccc2)cc1,CCc1cc2c(cc1Cn1c(C(=O)O)c(Cc3cccc(C(=O)O)c3)c(=O)c3cc(OCC4CCC4)ccc31)OCO2,0
CCN1CCC2(CCC1=O)CN(c1nccc(N)n1)CCN2C,CCc1cccc(Nc2cc(=O)[nH]c(=O)[nH]2)c1,0
C[C@@H](Oc1cc(-c2ccnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,NCc1cc(Oc2cccc(C(=O)N3CCC4(CC3)CNC(=O)O4)c2)nc(C(F)(F)F)c1,0
CCCCCN(CCCCC)C(=O)C1C(C)=Nc2ccnn2C1c1ccc(Cl)c(Cl)c1,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCOCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,0
CC(C)N=C(N)c1cccc(OCc2ccccc2COc2cccc(C(=N)NC(C)C)c2)c1,Cc1ccc(CN2CCOCC2)cc1NC(=O)c1ccc(Nc2ncc(F)c(-c3ccc(OC(F)(F)F)cc3)n2)cn1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,COc1ccc(CNC(=O)C(C)Sc2nc3ccccc3c(=O)n2CC2CCCO2)cc1,1
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)cnc3n2C2CCC2)nc1)C(F)(F)F,O=C(N/N=C/c1cccnc1)c1cc(-c2ccc(F)cc2F)ccc1O,0
CC(C)c1cc(C(C)C)c(C(=O)OCC2(CO)C/C(=C/c3ccc(N(C)C)cc3)C(=O)O2)c(C(C)C)c1,Cc1ccc(C2=C/C(=C/c3ccc(C)c([N+](=O)[O-])c3)C(=O)O2)c(C)c1,1
O=C(Nc1ccc(O)c2c(=O)cc(-c3cccc(Cl)c3)oc12)c1ccccc1Cl,C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)c1ccc(Cl)s1,0
Cc1occc1C(=O)N1C[C@@H](COc2ccncc2)[C@H](C(N)=O)C1,C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,1
CC(C)c1ccc(N2C(=O)Cc3ccc(cc3)OCCn3cc(nn3)COc3ccc(cc3)-c3cccc(c3)C2C(=O)NC2CCCCC2)cc1,CC(=O)NCCCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1
CSc1ccc2c(c1)c(=O)c(C(=O)n1ccc3ccccc31)c(O)n2C,CC[C@H]1C[N@@+]2(O)CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,CC(=O)N1CCN(CC(O)COc2ccc(/C=C(\C#N)c3ccc(Cl)c(Cl)c3)cc2)CC1,0
COC(=O)/C=C/N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,COc1ccccc1C1CCN(c2nc(C3CC3)nc3ccc(N(C)CCO)c(C)c23)CC1,0
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,Cc1cccc(Nc2nccc(NCC(O)c3cccc(C(F)(F)F)c3)n2)c1,0
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)C[C@@H]2c2cc3c(cc21)OCO3,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,1
CC(c1ccon1)N(C)C(=O)CCc1nnc(CCCCc2ccccc2)o1,C[C@]1(/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H](O)CC[C@]2(C)[C@@H]1CC[C@@H]1COC(=O)[C@H]12,0
CNC(=O)c1sc2ccc(NC(=O)c3cnccn3)cc2c1OC,Cn1cnnc1CN1CCC2(CC1)C(=O)N(c1cnc3ccccc3c1)c1ccccc12,1
CCOC(=O)c1nnn(CC(=O)Nc2cccc(F)c2)c1C(=O)OCC,OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,0
C[C@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(-c4nccs4)ccn3)CN2C(=O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,O=C(N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,Cc1ccc(C)c(NC(=O)C(Sc2ncnc3ccccc23)c2ccccc2)c1,0
COc1ccc2c(c1)c(/C=C1\CC[C@@H]3[C@H]4CCCN5CCC[C@H](CN3C1=O)[C@@H]45)cn2Cc1ccc(OCc2ccccc2)cc1,N=C1Nc2cc([N+](=O)[O-])ccc2[C@H]2CCC[C@@H]12,1
CN(CCCN1CC=C(c2ccccc2)CC1)S(=O)(=O)c1cccc2ccccc12,CCC1=[N+](C)c2cccc3cccc(c23)N1C,0
CCOC(=O)C(Sc1nnc2c3c(c(C#N)c(Nc4ccccc4)n12)CC(C)(C)OC3)c1ccccc1,CCCCNCc1cc(Cl)cc(Cl)c1,0
CCN1CCCC1CNc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],NC(=O)c1ccc(OCC(F)CN2CCN(c3ccc(Cc4ccc(F)cc4)cc3)CC2)cc1,1
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
C[C@@H]1C[C@H](c2nc(-c3ccc4ccccc4n3)no2)CCN1C(=O)Nc1ccccc1Cl,O=C(NC1CCOCC1)C1CCN(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,0
