smiles,label
CC(=O)Nc1cccc(Nc2cc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)ncn2)c1C,0
CC(=O)Nc1nc2ccc(-c3cccc(-c4ccccc4)c3)cn2n1,1
CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,1
Cc1cccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)c1,1
CC1CCN(c2oc(/C=C/c3ccc(F)cc3)nc2C#N)CC1,0
C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1ccccc1)CC2,0
O=C(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0
O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1cccs1,1
CC(=O)N[C@@H]1CCN(c2cc(C)nn3c(-c4ccccc4)c(C)nc23)C1,1
CCCCc1cnc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
COc1cccc(-c2ccc(=O)n(CC(=O)Nc3ccc(S(=O)(=O)NCC(C)C)cc3)n2)c1,0
CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)C(=O)O,1
CC1(C)C=C2C(CN(c3ccc(C(C)(C)C)cc3)C(c3ccc(Br)cc3)N2c2ccccc2)C(=O)C1,0
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3ccccc3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,0
C[C@@H](c1sc(NCCN(C)C)nc1O)c1c[nH]c2ccccc12,1
CN(C)CCN(C)c1cc2c(c3c1ccn3C)C1CCC2O1,1
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C[C@H]5CC[C@@H](CC4=O)N5)cn3)nc2n1C1CCC1,1
CN1C(=O)CC2(C(=O)N(Cc3ccc(Br)cc3F)C(=O)c3ccccc32)C(=O)N1C,1
CCOC(=O)c1cccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)c1,1
O=C(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2cc(Cl)ccc2C1,1
Cc1ccc2oc(CN(Cc3cc(F)ccc3F)C(=O)c3ccc(-c4ccccc4)cc3)nc2c1,0
O=C(NCc1cccnc1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C#N)c(C(F)(F)F)c3)c(C#N)c2)cc1,0
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,1
Cc1[nH]c(C)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c1C(=O)N1CCCC1,1
CCNC(=O)[C@H]1CC2(CCN(C(=O)[C@@H](CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,1
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)c3ccccc3)[C@H]2S(=O)(=O)C1,1
c1cc(CC2CCCNC2)c2ccoc2c1,0
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2c(F)cccc2F)c2c(Oc3ccc4ccccc4c3)cccc21,0
CCOc1ccc(N2C[C@H]3[C@@H](CS[C@]4(C(=O)Nc5cccc(Br)c54)[C@@H]3c3ccc(Br)cc3)CC2=O)cc1,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCNCC3)cc2F)n1,0
CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@@H](C(N)=O)CC4)c23)CC1,1
Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)c1-c1nc2ccccc2s1,1
CC(C)=CCCC(C)CCSCC(=O)C(F)(F)F,0
NCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-n3cc(CO)nn3)cc2)cc1,0
O=S(=O)(Nc1nccs1)c1ccc(S(=O)(=O)N2CCC[C@@H]2CNc2ncnc3[nH]ccc23)cc1F,0
CN(C)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,1
COc1cc2c(c(OC)c1OC)C(c1cc(Cl)ccc1F)OC(C)C(=O)N2,0
CCCC1(CCC)c2c(ccc(OC)c2OC)CC2=[N+]1CCc1cc3c(cc12)OCO3,0
CCOC(=O)C(C=NNc1ccsc1C(=O)OC)C(=O)OCC,0
COC(=O)c1ccc(CNC(=O)c2ccc(OCC(=O)N3CCOCC3)c(OC)c2)cc1,1
O=c1c(C2=Nc3ccccc3S(=O)(=O)C2)c(O)c2ccccc2n1Cc1ccc(F)cc1,1
COC(=O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
CCCCNc1c(-c2ccc(SC(C)CC)c(OC)c2)nc2ccc(C)cn12,1
Cn1ccnc1CNC[C@H]1Cn2cc(-c3ccccc3)nc2CO1,1
CCNC(=O)C(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12,1
CN(C(=O)CN)c1ccc(Cl)cc1C(=O)c1c(Cl)cccc1Cl,1
N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,1
CCCN1C(=O)N(C)C(=O)C(C(=O)CSc2nnc(Cc3ccccc3)o2)C1N,1
CCC(=O)Nc1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,0
CCCN1CCC(CNCc2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccc(OC(F)(F)F)cc2)CC1,1
CCN(C[C@H]1N[C@@](Cc2ccccc2)(C(=O)OC)c2c1c(O)n(C)c2O)C(=O)Nc1ccc(C(F)(F)F)cc1,1
O=C(CCCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13,0
Cc1cc(NN=Cc2ccccc2Cl)c2cc(C(F)(F)F)ccc2n1,1
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0
CN(CC1=CC[C@H]2C[C@@H]1C2(C)C)Cc1ccc2c(c1)Cc1ccccc1-2,0
Cc1ccccc1C(=NOCCN1CCC[C@@H](C(=O)O)C1)c1ccccc1C,0
CC(C)(C)OC(=O)N1CCCC(COc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)C1,0
COCCCN(C(=O)CSCC(=O)Nc1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1
CC1(C)CNC(=O)c2[nH]c(CCN3CCCCC3CO)nc2C1,0
COc1cc(/C=C/C(=O)c2sc(Nc3ccccc3C)nc2C)cc(OC)c1OC,0
Cc1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1,1
CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,1
O=C(N[C@H]1CCCNC1)c1ccnc2[nH]c(-c3cccs3)nc12,1
CC1(C)CC(=O)c2c(C3CC3)nn(-c3ccc(Cl)cc3Cl)c2C1,1
CC1(C)C(CC[C@H]2[C@@](C)(O)CC[C@H]3OC(C)(C)[C@H](O)CC[C@@]32C)C(C=O)=CCC2C1CC[C@@]2(C)O,0
CC(=O)Nc1ccc(N2CCN(C(=O)N3CCOCC3)CC2)cc1,1
O=C(CCCC1CCCCC1)Nc1cccc(C(=O)N2CCC(O)CC2)c1,1
CCC1(CNS(=O)(=O)c2ccsc2C#N)CC1,0
C[C@H]1CC[C@H](NC(=O)CSc2nc(=O)c3ccccc3[nH]2)CC1,1
C[C@H](NC(=O)[C@@](C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cccc(NS(C)(=O)=O)c1)c1ccccc1,0
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccc(Cl)cc2)on1,0
CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1,1
CCCCCCCN(CCCCCCC)CCCC(=O)Nc1ccnc2ccc(OC)cc12,0
CC(C)N1CCN(CCCNC2CCN(c3cccc(-c4cc5ccccc5[nH]4)c3)CC2)CC1,1
Cc1cn2c(=O)cc(COc3ccccc3NC(=O)c3ccco3)nc2s1,1
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl,1
C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,0
