smiles,label
Cc1noc(-c2nnc3c4c(c(OCc5ccc(C)c(C)n5)nn23)C2CCC4CC2)n1,1
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,0
N#CCCCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3CCCC3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,0
CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,1
Cc1ccc(C2C(C(=O)c3sc(-c4ccccc4)nc3C)C(=O)C(=O)N2CCN(C)C)o1,0
CN1CCN(CCCN(Cc2csc(-c3ccc(CNCc4ccccc4)cc3)n2)C(=O)Nc2cccc(Cl)c2)CC1,1
CCCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)C(=O)C(=O)N2CCN(C)C)cc1,0
Cc1ccc(NC(=S)N=Nc2c(O)n(Cc3ccc(Cl)cc3)c3ccc(Br)cc23)cc1,1
CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c4oc(C=C5CCCCC5)c(O)c34)[C@@]2(C)C1=O,0
COc1cccc(CN2CCN(C(=O)CC[C@]3(Cc4ccc(C)cc4)CCC(=O)N3)CC2=O)c1,0
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,1
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)cc1,0
C[C@H](Oc1ccc(N2CC[C@]3(CC[C@@](O)(COCCF)CC3)C2=O)cn1)C(F)(F)F,1
CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1Cc3cccc4[nH]cc(c34)[C@H]21,1
COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4cccc(NC(C)=O)c4)nc32)cc1OC,1
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
Cc1cccc(-c2nc(Cn3c(SCc4cc(C)ccc4C)nc4ccncc43)c(C)o2)c1,1
C=CCONC(=O)CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,1
CC(C)C(N)C(=O)Nc1ccc(N2C(=O)N(Cc3ccccc3)N=C(C3CCCCC3)c3ccccc32)cc1,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccs2)CC1,1
CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,0
Cc1[nH]nc2cc(CN3C(=O)N(Cc4cccc(N)c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)ccc12,0
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2ccccc2)C3)c1,1
CC1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N2CCOCC2)[C@@H]1O,0
Cc1ccccc1N(CCCCCC1CCCCC1)c1ccc[n+](C)c1,0
CCCCNS(=O)(=O)CCNCc1ccc(OC)cc1,0
Cc1nc2cnccc2n1C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)Cc3ccccc3)C2)CC1,1
CCNc1ncc2c(O)n(-c3ccc(OC(F)(F)F)cc3)cc2n1,0
Nc1ncnc2c3c(n(-c4ccc(CC(=O)NC5CCOCC5)cc4)c12)CCC3,1
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCC(C(=O)OCC)CC1,1
CCOC(=O)OC(CC)n1nnc(-c2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3)cnn2C)n1,1
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)N(C)C1CCN(C)CC1,0
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1[N+](=O)[O-])c1c[nH]c2ccccc12,0
Cc1cc(=O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(O)o1,0
Cc1n[n+](CCCC(=O)O)c(N)cc1-c1ccccc1,1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,0
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)Nc3cnc4ccccc4c3)CC1)C2,0
O=C1/C(=C/c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,0
CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,0
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1/C=C/Cn1c(O)ccc1O,1
O=[N+]([O-])c1cn2c(n1)O[C@@H](CCOc1ccc(-c3ccccc3)cc1)CC2,1
O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc2c(c1)OCO2,1
CCCCCc1ccc(C(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,0
COc1cccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)c1,1
CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)NCC(=O)O)cc3)CC2)ccc1O,1
CCOc1ccc(-n2c(O)cc(N(O)c3ccccc3)c2O)cc1,1
COc1ccccc1NC(=O)CCS(=O)(=O)c1ccc2nc(C)sc2c1,1
CC(C)c1nc2cc(C(=O)NCCc3nc(-c4ccccc4)no3)ccc2o1,1
O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc(SC(F)F)cc1,1
[N-]=[N+]=NCCn1cnc2[nH]c(N)nc(=O)c21,0
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1,0
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3Cc2ccc(F)cc2F)cc1,1
O=C1N=c2c(Br)cccc2=C1c1[nH]c2ccccc2c1NOCCN1CCOCC1,1
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)N(C)CC(C)(C)C)c1,1
COc1ccc2c3ccnc(C)c3n(CCC(=O)O)c2c1,1
CCC1(c2cccc(I)c2)Oc2ccccc2-n2cccc2C1=O,0
Cc1cc(C)n(CCNCc2c(C(=O)N3C[C@H](C)O[C@H](C)C3)nc3ccc(Cl)cn23)n1,0
CCc1cc(C(=O)c2cccc(C)c2)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)s1,1
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,1
C1=C(/C=C/c2ccccc2)COc2ccccc21,0
O=C(NCCc1c[nH]c2ccccc12)C(Cc1cccnc1)=NC(=O)c1ccco1,1
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2c(S(=O)(=O)NC(C)(C)C)cccc12,1
CCS(=O)(=O)NCCCNCc1c(C)nn(C)c1OC,1
NCCNC(=O)CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,1
Cc1ccc2[nH]c(SCc3nc(N)nc(Nc4ccccc4)n3)nc2c1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(N)=O)cc1,0
COc1ccc(Cl)cc1NC(=O)CN1CCc2nc(NC(=O)c3ccoc3)sc2C1,0
CCOc1ccc(NC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1,1
CCC(C(=O)N1CCOCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,1
CC1CC(C(=O)N(C)CCN(C)C(=O)C2CC(C)C2)C1,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccc(C(F)(F)F)cc1,0
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc2c(c1)OCCO2,0
Cc1ccc2[nH]c(-c3cccc(N4CCc5ccccc5C4)c3)nc2c1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2/C=N\O)s1,1
O=C(c1ccc(-c2ccc3c(c2)CNCC3)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,1
CCOc1ccc(CNc2cccc(SC)c2)cc1,1
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(OCc5c(F)cccc5C(F)(F)F)cc4CC[C@@H]23)CC1,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)N(C)Cc2ccccc2)cc1,1
CCN1CCC2(CCC1=O)CN(c1nccc(N)n1)CCN2C,1
C[C@@H](Oc1cc(-c2ccnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,1
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,1
CCCCCN(CCCCC)C(=O)C1C(C)=Nc2ccnn2C1c1ccc(Cl)c(Cl)c1,1
CC(C)N=C(N)c1cccc(OCc2ccccc2COc2cccc(C(=N)NC(C)C)c2)c1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,0
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)cnc3n2C2CCC2)nc1)C(F)(F)F,1
CC(C)c1cc(C(C)C)c(C(=O)OCC2(CO)C/C(=C/c3ccc(N(C)C)cc3)C(=O)O2)c(C(C)C)c1,0
O=C(Nc1ccc(O)c2c(=O)cc(-c3cccc(Cl)c3)oc12)c1ccccc1Cl,1
Cc1occc1C(=O)N1C[C@@H](COc2ccncc2)[C@H](C(N)=O)C1,0
CC(C)c1ccc(N2C(=O)Cc3ccc(cc3)OCCn3cc(nn3)COc3ccc(cc3)-c3cccc(c3)C2C(=O)NC2CCCCC2)cc1,0
CSc1ccc2c(c1)c(=O)c(C(=O)n1ccc3ccccc31)c(O)n2C,1
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,1
COC(=O)/C=C/N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,1
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,1
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)C[C@@H]2c2cc3c(cc21)OCO3,0
CC(c1ccon1)N(C)C(=O)CCc1nnc(CCCCc2ccccc2)o1,1
CNC(=O)c1sc2ccc(NC(=O)c3cnccn3)cc2c1OC,0
CCOC(=O)c1nnn(CC(=O)Nc2cccc(F)c2)c1C(=O)OCC,1
C[C@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(-c4nccs4)ccn3)CN2C(=O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,0
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,1
COc1ccc2c(c1)c(/C=C1\CC[C@@H]3[C@H]4CCCN5CCC[C@H](CN3C1=O)[C@@H]45)cn2Cc1ccc(OCc2ccccc2)cc1,0
CN(CCCN1CC=C(c2ccccc2)CC1)S(=O)(=O)c1cccc2ccccc12,1
CCOC(=O)C(Sc1nnc2c3c(c(C#N)c(Nc4ccccc4)n12)CC(C)(C)OC3)c1ccccc1,1
CCN1CCCC1CNc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,1
C[C@@H]1C[C@H](c2nc(-c3ccc4ccccc4n3)no2)CCN1C(=O)Nc1ccccc1Cl,1
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1
CS(=O)(=O)Nc1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C1CCC1,1
CCN(CC)C1CCN(C(=O)c2ccc3nc(Cc4ccc(OC)cc4)oc3c2)C1,1
CC(C)c1cccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)c1,1
CCOC(=O)OC(CC)n1nnc(-c2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3)cnn2C)n1,1
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](OC(C)=O)C/C=C(\C)C[C@@H](OC(=O)C3=CC(O)OC3)[C@@H]12,0
Nc1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,1
Nc1ncnc2c1ncn2[C@H]1C=C(F)[C@H](CO)[C@H]1CO,0
O=C([C@@H]1COC[C@H]2CN(C3CCOCC3)C[C@@H]12)N1CCOCC1,1
Cc1cc(=O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(O)o1,1
Cc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(F)cc3)c2=O)c1,1
C[C@@H](NC(=O)[C@@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,0
c1ccc(-n2nccc2-c2ccc3nnn(-c4ccc5c[nH]nc5c4)c3c2)cc1,0
Cc1ccc([C@H](C[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)NCCC(=O)O)C(=O)O)cc1,0
COc1cc2ccc(C#N)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(CN2CCCC2)n3C)cc1,0
c1ccc2ncc(Nc3nnc(-c4cc5ccccc5nc4CCc4ccncc4)o3)cc2c1,1
CCCCN1CCN(c2cccccc2=O)CC1,1
N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,0
COc1cccc(C2c3c(ncn(-c4ccccn4)c3=N)Oc3ccc4ccccc4c32)c1,1
O=C(Nc1ccc2nsnc2c1)O/N=C1\N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(C[C@H](NC(=O)C2(NC(=O)[C@@H](S)C(C)C)CCCC2)C(=O)O)cc1,1
O=C1Nc2ccccc2C(c2ccccc2)=NC1Cc1c[nH]c2ccc(Br)cc12,1
COc1ccc(CCNC(=O)CSc2nc(C)cs2)cc1,0
Cc1cc(=O)oc2cc(OCCCCCCn3cc(CN4CCOCC4)nn3)ccc12,1
CC(=O)Nc1ccc(-c2ccc(-c3ccccc3)n2CC(=O)N=C(N)N)cc1,0
C=C(C(=O)OC)[C@H]1C[C@@H]2c3[nH]c4ccccc4c3CCN2C[C@@H]1CC,1
CCCCNc1ncnc2c1cnn2Cc1ccc(Cl)cc1,1
CC(C)OC(=O)N1CCN([C@H]2c3ccc(Cl)cc3C([C@](C)(O)c3cncn3C)=Cc3cccnc32)CC1,0
CCCCCCCC/C=C\CCCCCCCc1n[nH]c(-c2ccccc2)n1,0
Nc1nc2cc(NC(=O)c3cc(Br)cc(Br)c3)ccc2n1CCCc1ccccc1,1
Cc1nn(Cc2ccc(-c3nc4c(C)cncc4[nH]3)cc2F)c(C)c1CC(=O)O,1
Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12,1
CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,1
Cc1c(C(F)(F)F)noc1OCC(=O)N(C)c1ccccc1-c1ccccc1,0
O=C1c2c(O)cccc2C(Br)c2cccc(O)c21,0
CC1(C)C(/C=C/c2cccc(C(F)(F)F)c2)=Nc2ccccc21,1
CCCN1CCN(C(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,0
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1
Cc1nn(Cc2ccc(C(=O)NCCCN3CCOCC3)o2)c(C)c1Cl,0
COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,1
N#CC(Cc1cccc(O)c1)c1ccc(O)cc1,1
CCCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,0
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,1
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,1
CCCCOCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncccn2)s1,1
CC(C)NC(=O)c1cccc(-c2cn3nc(-c4ccco4)nc3c(N)n2)c1,1
CS(=O)(=O)CCn1ccnc1-c1ccccc1-c1ccco1,1
C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,0
O=C(/C=C/c1cccc(Cl)c1)c1ccc(F)cc1,0
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cccc1F,0
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1n[nH]c(-c2ccccc2)n1,1
O=c1c2cc(F)c(NCCN3CCCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O,1
CC(C)Cn1cc(NC(=O)NCc2ccccc2)c2ccccc2c1=O,1
CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,0
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc5c4C(=O)c4ccccc4-5)CC3)nc2)c1,0
Cc1ccsc1C(=O)C1CCCN(Cc2cc3ccccc3o2)C1,1
CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,1
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1ccc([N+](=O)[O-])cc1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Oc3ccccc3)cc12)C(=O)O,1
CCN1CCN(Cc2nc3ccc(-c4ccccn4)cc3c(=O)n2-c2ccccc2)CC1,1
CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1ccc(OC)c(/C=C/c2n[nH]c(=S)n2-c2ccc(Cl)cc2)c1,0
COCc1noc([C@@H]2CN(S(=O)(=O)Cc3ccc(F)cc3)C[C@H]2C(N)=O)n1,1
Cc1ccccc1-n1c(SC2CCOC2=O)nnc1-c1ccncc1,0
CC(C)N1CCN(c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cc2)CC1,0
CN1CCN(c2ccc(-c3c(C(N)=O)[nH]c4ccc(Cl)cc34)cc2)CC1,0
CCn1c(C(=O)OCc2ccc(F)cc2)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0
CCC1(CC)NCc2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,1
CC(C)(O)CNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)nc3)ccc2n1,1
Cc1nn(C(C)C)c(C)c1CN1CCCC(CCC(=O)NCc2ccccc2F)C1,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(Cl)cc1)CC2,0
COc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(Cl)cc3)c(=O)c2cc1OC,0
CC(=O)c1c(O)cc(OC/C=C(\C)CCC=C(C)C)c(C(=O)O)c1O,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CP(=O)(OC)OC)C(=O)OC2,0
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,1
CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,1
CC(C)Nc1ncnc2c1ncn2[C@H]1CN(Cc2ccccc2)C[C@@H](CO)O1,1
CCc1cc(NCc2cccc(C)c2OC)c(=O)[nH]c1C,1
O=C(O)c1ccc(C(=O)Nc2ccc3c(OCc4cccc(Br)c4)cccc3c2)cc1,0
O=C1CCC=C2C1C(c1ccc(O)c(Br)c1)C1C(=O)CCC=C1N2c1ccccc1,0
COc1cc(CNC(=O)c2nc(Cn3nc(C)c(Br)c3C)no2)cc(OC)c1,1
CC(C)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccc(Cl)cc2)s1,1
COc1ncc(CNc2ncnc3c2CN(c2ccc(Cl)cc2C#N)CC3)cn1,1
O=C1CCCC2=Nc3coc(O)c3[C@H](c3ccc(F)c(Br)c3)C12,0
CCCCCCOc1cc(N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(Br)c2)ncn1,1
COc1c(CN2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)ccc(C(=O)O)c1Oc1cccc(Cl)c1,1
CCCCCn1cc(CNCCc2ccccc2)c(=O)c2ccccc21,1
Nc1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(F)c32)c(F)cc1F,0
COc1c(CN2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)ccc(C(=O)O)c1Oc1cccc(Cl)c1,0
OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccs1)C(F)(F)F,0
CCCCCCCC(=O)/N=c1\c2c3c(ccc2cc2n1CCc1cc4c(cc1-2)OCO4)OCO3,0
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ccc(C(F)(F)F)cn1,0
Cc1coc2ccc(-c3cc(=O)n4[nH]c(N)c(-c5ccccn5)c4n3)cc12,0
CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,0
CCN(C)c1ncnc2c1CCN(C(=O)c1ccc(C)o1)CC2,0
COc1ccc(CN2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)c(OC)c1OC,0
O=C1Nc2ccccc2C(c2ccccc2)=NC1Cc1c[nH]c2ccc(Br)cc12,1
O=C(O)C(=O)CC(=O)c1cccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1,0
Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2c1,0
CCCCc1cc(Br)c(O)c2nc3ccccc3nc12,1
Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)c1N1CCN(CCC(F)(F)F)CC1,0
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccc(C#N)cc2F)CC1,1
CCC[C@@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,1
CCOc1ccc(NC(=O)Cn2nc(Cc3ccncc3)c3ccccc3c2=O)cc1,1
Cc1nc2c(OCc3c(F)cccc3F)cccn2c1C(=O)NC(C)(CO)c1cnn(C)c1C,1
C=CCN1CC[C@]23CCCC[C@@H]2[C@@H](Cc2ccc(O)cc23)C1,0
O=C(/C=C/c1cnccc1-c1cnn(CC2CC2)c1)Nc1ccc(CN2CCOCC2)cc1,1
c1cncc(CCNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)c1,1
COc1ccccc1-c1cc(C(=O)N[C@H](C(=O)O)C2CCCCC2)nn1-c1cccc2ccccc12,0
NCc1cccc(-c2ccc(CNC3CCN(Cc4ccccc4)CC3)cc2)c1,0
O=C(CN1CCSC[C@H](NC(=O)c2ccccc2)C1=O)N[C@H]1CC(=O)OC1O,0
O=C(N/N=C/C(Br)=C/c1ccccc1)c1cccnc1,0
CCCCCCCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1
Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,0
Cc1ccc(OCCCCCCN2CCNCC2)c(Br)c1,0
CCOCC(=O)CCCCCCCNC(=O)c1cc(OC)c(OC)c(OC)c1,1
Cc1noc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccccc3)cc2)c1C,0
OCCCNc1cncc(-c2cncc(Nc3ccccc3Cl)n2)c1,1
O=c1c2sc3ccccc3c2n(Cc2ccc(F)cc2)c(=O)n1Cc1ccccc1,1
CCOP(=O)(O)COCCn1cnc2c(=O)[nH]c(N)nc21,0
CCOC(=O)c1c(CN2CCCN(Cc3ccccc3)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,1
CNCCCN1CCCc2cc(N=C(N)c3cccs3)ccc21,0
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,0
C[C@](N)(Cn1c(=O)[nH]oc1=O)C(=O)O,0
O=C(O)c1ccc(NCCCCCCCc2ccccc2)cc1,1
CCCCC1Cc2cc(OC)ccc2-c2c(C(C)=O)c3ccc(OC)cc3n21,1
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2cc[nH]c12,0
