smiles,label
CN(C)C(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(C#N)cc3)Oc3cc(Cl)cnc3[C@]2(O)[C@@H]1O,0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,0
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](C(N)=O)CC1,0
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc2c(c1)OCO2,0
COc1cccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,0
Cc1ccc(-c2ccc3nsc(N4C[C@H](C)O[C@H](C)C4)c3n2)cc1,1
COc1cccc(-c2cccc(S(=O)(=O)c3cc(C(=N)N)sc3SC)c2)c1,1
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,1
N#CC1(NC(=O)Cn2cc(C(F)(F)F)cc(Cl)c2=O)CCCCC1,1
Cc1c(F)cccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,1
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCN(CCN3C(=O)c4cccc5cc(N)cc(c45)C3=O)CC1)C2=O,0
N#CCN1CCN(c2cccccc2=O)CC1,0
CCCCCNc1nc(N)nc2c1cc(-c1ccc(F)cc1)c(=O)n2C,1
Cc1csc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)n1,1
Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(Cl)c2)CC[C@@]3(O)[C@H]1C5,0
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,1
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,0
Cc1c(Cl)cccc1NC(=S)N1CCN(C(=O)C2CCCO2)CC1,1
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(=O)O)C(=O)O,0
CC(=CCCP(=O)(O)Oc1ccccc1)CO,0
CC(=O)N(Cc1ncc(C)o1)C1CCN(CCCc2cnn(C)c2)C1,1
Fc1ccc2[nH]c(-c3cccnc3)nc2c1,1
CC(C)CNC(=O)CCCc1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,0
COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,1
OCc1nsc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)n1,1
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,1
COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCS)NC=O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1C,0
Cc1ccc(N2CCN(C(=O)CN(C)C(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)CC2)cc1,1
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,1
Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,1
C[C@]12CCC(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)CC(=O)C[C@@H]12,0
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)NC5CC5)cc34)cc2)cn1,1
Cc1cccc(NC(=O)C2C(C(=O)O)C3C=CC2C32CC2)c1C,0
C=c1[nH]c(=Cc2cc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)c(O)c1C(=O)OC,0
Cc1cc(-c2[nH]nc3cc(NC(=O)N[C@@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,1
N=C(NCCCc1ccccc1)SCCCc1c[nH]cn1,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(-c3nccn3C)c2)cc1,0
CC(CCc1ccc(Oc2cccc(F)c2F)cc1)(C(O)=NO)S(C)(=O)=O,1
CCCCCCCCCCCCCCS(=O)(=O)N(C)CCC[N+](C)(C)CC,0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCCCCCC1,1
CCN(CC)c1ccc(NC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c(C)c1,0
O=C(N1CCOCC1)[C@@]12CCO[C@@H]1CCN(C1CCCC1)C2,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0
Oc1ccc2cc(CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,0
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1
C=CCSC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,1
Nc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)n1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc21,0
O=C(Nc1cccc2cccnc12)c1cncc(Br)c1,1
CC[C@]1(C(=O)OC)c2c(c(O)n(C)c2O)[C@H]2CN=C(SCc3ccc(C#N)cc3)N21,0
CC=C(C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2O)C[C@@H](C)[C@H]1C)OCO3,0
O=C1O[C@@H](C(O)=NO)CN1c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,0
Cc1ccc(S(=O)(=O)CCC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
C[C@]12C=CC(=O)NC1CCC1C2CC[C@]2(C)C(C(=O)Nc3ccc(C(F)(F)F)cc3)CCC12,1
O=C(c1ccco1)N1CCC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)(c2ccccc2)C1,1
O=C1O[C@@H](C(O)=NO)CN1c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
Cc1ccc(C(=O)N2CCN(Cc3c(-c4ccc(Cl)cc4)nc4ccc(-c5ccccc5)cn34)CC2)cc1,1
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(=O)NCc3ccco3)[nH]c3ccc(Cl)cc23)c1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)n2nc(C3(C(=O)NCc4ccccn4)CC3)nc12,1
Cc1cc2n(c(=O)c1)CC1CNCC2C1,1
COc1ccc(OC)c(NC(=O)Nc2cc(NC(=O)Nc3cc(OC)ccc3OC)c(C)nc2C)c1,0
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,0
COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,0
COc1ccc(NC(=O)COC(=O)Cc2c(F)cccc2Cl)cc1,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,0
O=C(CN1C=Nc2ccccc2S1(=O)=O)NCCc1cccs1,1
COc1ccc(CCNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)cc1OC,0
C=C1[C@H]2C[C@@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2OC(=O)c2cccnc2)[C@]3(C[C@]5(O)[C@H]67)[C@@H]1O,1
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,1
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0
CCCCn1c(C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,1
Cc1c(F)cccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,0
Cc1ccc(C(=O)N[C@@H](C)C(=O)N(C)C)cc1NC(=O)c1ccc(-c2ccccc2Cl)s1,1
COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,1
Fc1ccccc1NC(=S)Nc1ncnc2c1sc(=S)n2-c1ccccc1,0
Cc1cccc(NCN2C(=O)c3ccncc3C2=O)n1,1
COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,1
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(=O)NCc3ccco3)[nH]c3ccc(Cl)cc23)c1,1
Cc1c(Cl)ccc2c(C(N)=O)cc(-c3ccccn3)nc12,1
Clc1ccc(N2CCN(Cc3ccccc3)C2)cc1,0
CCN1CCC(N(C)c2ccc(S(=O)(=O)N3CCCCCC3)cc2[N+](=O)[O-])CC1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CC(=O)NCCN3CCCCC3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
Cc1ccc(NC(=O)NC2CCN(c3ccnc4ccccc34)C2)cc1,1
COc1ccccc1-n1cc(COCC=C(C)CCC=C(C)CCC=C(C)C)nn1,0
COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,1
O=C1CC(c2ccccc2)(c2ccsc2)NC(=O)C1Sc1ccccc1Cl,0
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],1
COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,1
CC#CC(=O)N1CCC=C(c2ccc(CC(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1,1
Cn1cc[n+](COCCc2ccccc2C(F)(F)F)c1C=NO,0
O=C(O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1
O=C(Nc1cccc2cccnc12)c1cncc(Br)c1,1
C=C1C(=O)c2ccccc2OC1c1ccc(N(C)C)cc1,0
OCc1nsc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)n1,0
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,1
O=C(O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,0
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],0
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,1
O=C(O)C=Cc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,0
COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,1
C=C1CO[C@](O)(C2OCOC(C3CC(=O)NC(=O)C3)[C@@H]2O)[C@H]1C,1
COc1cc2cc(C=O)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,0
Cn1cccc1C(=O)N1CCCC2(CCCN2S(C)(=O)=O)C1,1
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5OC(=O)CCl)N3[C@@H]1O,0
O=C(NCCc1c(Cl)cccc1Cl)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0
Cc1ccccc1N=CCC(=O)c1ccc2c(c1)OCO2,0
COc1cccc(C=C2C(=O)NN(c3ccc(F)cc3)C2=O)c1,1
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](C(N)=O)CC1,0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,0
COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,1
CC[C@]1(C(=O)OC)c2c(c(O)n(C)c2O)[C@H]2CN=C(SCc3ccc(C#N)cc3)N21,0
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,0
CS(=O)(=O)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1
C[n+]1c(C#Cc2ccccc2)sc2ccccc21,0
FC(F)(F)c1nc2c(-c3ccccc3)cccc2c(-c2ccccc2)c1-c1ccccc1,0
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc2c(c1)OCO2,0
CCCCn1c(C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,1
CC(C)c1ccc(CN2C=CC(=[N+]3CCCC3)CC2(C)C)cc1,0
Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(Cc2ccc(F)cc2)C4)cn1,0
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,1
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1
Cc1nn(Cc2ccccc2-c2cc3ccc(Cl)cc3[nH]2)c(C)c1CC(=O)O,1
CCOc1cc(CNC2CCCC2)c(Cl)cc1OCC(=O)Nc1ccccc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,0
CCOC(=O)C(C)=C[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1coc2ccccc12)C(C)(C)C,0
Cc1cnc(C(NC(=O)NCc2nc(C3CC3)no2)C2CC2)s1,1
Cn1cc(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)cn1,1
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCC2,1
COc1ccccc1-n1cc(COCC=C(C)CCC=C(C)CCC=C(C)C)nn1,0
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,0
N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,0
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(CN3CCC(F)CC3)cc2)c1,0
O=C(c1ncc[nH]1)c1ccccc1C(=O)N1CCOCC1,0
CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1,1
Cc1cccc(OCC(=O)NN=CCC(C)c2ccccc2)c1C,1
CCNc1cc(-c2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(F)(F)F)ccn1,0
Cc1c(-n2c(O)c3n(c2=O)CC[C@H]3O)ccc(C#N)c1F,1
O=C(c1ccco1)N1CCC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)(c2ccccc2)C1,1
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,1
C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4cnn(-c5ccccc5)c4)cc23)c(C)c1C(=O)N[C@H]1[C@@H]2CNC[C@@H]21,0
Cc1cn2cc(Cn3nnc4c(N)nc(C5CC5)nc43)nc2s1,0
O=C(NC1CCCNC1)[C@@H]1CCCN1c1nc(Nc2cc(-c3ccco3)[nH]n2)c2cccn2n1,1
CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@H](C(=O)NCCN)c3ccccc3)c3ccc(Cl)c(Cl)c3)CC2)c2cc(F)ccc21,0
CCOC(=O)C(CC)Sc1ncnc2c1nnn2-c1ccc(F)cc1,1
O=C(N1CCOCC1)[C@@]12CCO[C@@H]1CCN(C1CCCC1)C2,1
COc1ccccc1C(=O)NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0
Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,1
CCN(CC)CCNC(=O)c1ccc(-n2ccc3ccccc32)s1,0
COc1ccc(CCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1OC,1
CC(=O)C(=NNc1ccc2c(=O)cc(C)oc2c1)N1CCN(c2ccc(F)cc2)CC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,0
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],1
CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1
Cc1ccc(C(=O)N[C@@H](C)C(=O)N(C)C)cc1NC(=O)c1ccc(-c2ccccc2Cl)s1,1
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,1
C#CCN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,1
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,1
N[S+]([O-])(=NC(=O)Nc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,0
C[C@H]1O[C@@H](n2cc(-c3ccc(F)cc3)c3c(Nc4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,0
CN(C)c1nccc(N2CCO[C@H]3CN(Cc4nccn4C)C[C@H]32)n1,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,0
Cc1ccc(C(=NO)NCC2CCCO2)c(Oc2cccc(F)c2)n1,0
CCC(CO)N(Cc1ccccn1)C(=O)c1cccc(C#N)c1,1
COc1cc2c3sc4ccccc4c(=O)c3n(CCN(C)C)c2cc1OC,0
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)s1,1
Nc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(OCC(=O)O)cc1,1
COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cc(OC)cc(OC)c2)cc(N2CCCS2(=O)=O)c1,1
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,0
NC(=O)N(O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,0
C#Cc1cc(-c2nc3ccc(F)cc3s2)ccc1N,1
O=[N+]([O-])c1cccc(C=Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,0
O=C(CO)Nc1cccc(-c2cnc3ccccc3n2)c1,0
O=C(NCCN1CCOCC1)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,0
O=C(O)c1cc(Oc2cccc(CCNC[C@H](O)c3cccnc3)c2)ccc1F,1
O=C(O)c1cc(Oc2cccc(CCNC[C@H](O)c3cccnc3)c2)ccc1F,1
c1cncc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)c1,1
N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1,0
N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1,0
NC(=O)c1ccc(O)c2[nH]c(Cc3ccccc3)nc12,1
Nc1nc(NCc2ccncc2)nc2c1[nH]c(=O)n2Cc1ccccc1,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O,0
O=C1C=C(Cc2cccc(O)c2)C(=O)N1,0
Nc1c(-c2nc3ccccc3s2)c(O)cn1Cc1ccccc1,1
Nc1ncnc2c1ncn2C1CC(O)C(C=NO)O1,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,1
O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
O=C(c1ccccc1)n1c(=S)[nH]c2cccc[n+]21,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(CC2CC=CCC2)CC1,1
O=c1[nH]c(N2CC3CCC(C2)O3)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,0
O=c1[nH]c(N2CC3CCC(C2)O3)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,0
O=S(=O)(c1ccccc1Cl)c1cn(C2CCCNC2)c2ncccc12,1
O=C(CC1CCCCC1)N1CCC[C@H](n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,0
c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,1
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCCC1,1
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCCC1,1
O=c1[nH]c(O)c(C=c2cnn3c(=NCC4CC4)cc(Nc4cccc(S(=O)(=O)N5CCCC5)c4)nc23)[nH]1,1
O=C(CCl)Nc1sc2c(c1Cc1n[nH]c(=S)n1NC(=O)c1ccc(Cl)cc1)CCCC2,0
O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,0
O=C(C=Cc1cccc(C(F)(F)F)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,0
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,1
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)csc2c1,0
OCCN1CCN(CC(O)COCc2ccc3c(c2)OCO3)CC1,0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1,1
Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
NC(=O)CNc1nonc1C(=NO)N[C@H]1Cc2ccc(F)cc21,1
C=CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1cc(Br)ccc1O,0
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
COCn1cc(CCOC(C)=O)c(=O)n(COC)c1=O,1
CC(=O)Oc1ccc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)cc1C(=O)O,0
Cc1cc(C)nc(SC(C)C(=O)Nc2ncc(Cc3cccc4ccc(Cl)cc34)s2)n1,1
COC(=O)C(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,1
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3ncccc3c2)c(F)c1,1
CC(C)(C)OC(=O)CNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,1
CC1(NC(=O)CCNC(=O)c2ccc(C(C)(C)C)cc2)CCS(=O)(=O)C1,1
CC1(NC(=O)CCNC(=O)c2ccc(C(C)(C)C)cc2)CCS(=O)(=O)C1,1
CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@H]3C(N)=O)nc1CC2,1
CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1,1
CC(C)N1CC[C@H]2[C@H](C[C@@H](Cn3cccn3)N2c2nccs2)C1,1
CC(C)Oc1ccc(CN2CCC2(C)C(=O)Nc2ccc3c(c2)OCO3)cc1,1
