smiles_i,smiles_j,label
Cc1ccc(-c2ccc3nsc(N4C[C@H](C)O[C@H](C)C4)c3n2)cc1,O=C(c1ccco1)N1CCC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)(c2ccccc2)C1,0
COc1cccc(-c2cccc(S(=O)(=O)c3cc(C(=N)N)sc3SC)c2)c1,COc1ccc(CN=C(NS(=O)(=O)c2cccs2)SC)cc1,0
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,CC(CO)c1cc2c(cc1O)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC2,0
N#CC1(NC(=O)Cn2cc(C(F)(F)F)cc(Cl)c2=O)CCCCC1,O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,0
Cc1c(F)cccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,CCOC(=O)C(C)=C[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1coc2ccccc12)C(C)(C)C,0
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,COc1ccc(CNc2nc(Cl)nc3c2ncn3C)cc1,1
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCN(CCN3C(=O)c4cccc5cc(N)cc(c45)C3=O)CC1)C2=O,O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
N#CCN1CCN(c2cccccc2=O)CC1,COc1ccccc1C1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,1
CCCCCNc1nc(N)nc2c1cc(-c1ccc(F)cc1)c(=O)n2C,O=c1c2cnc(NC3CCCCC3)nc2n2ccnc2n1-c1ccccc1Cl,0
Cc1csc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)n1,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,0
Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC=O)c1=O)C(=O)C(F)(F)F,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(Cl)c2)CC[C@@]3(O)[C@H]1C5,COc1ccc(CC2C=C(c3ccccc3)CCN2C)cc1,1
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,O=C1CCc2c(ccc3c(Cc4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)c(O)ccc23)C1,0
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1
Cc1c(Cl)cccc1NC(=S)N1CCN(C(=O)C2CCCO2)CC1,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4cnn(-c5ccccc5)c4)cc23)c(C)c1C(=O)N[C@H]1[C@@H]2CNC[C@@H]21,0
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(=O)O)C(=O)O,Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],1
CC(=CCCP(=O)(O)Oc1ccccc1)CO,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
CC(=O)N(Cc1ncc(C)o1)C1CCN(CCCc2cnn(C)c2)C1,CC=C(C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2O)C[C@@H](C)[C@H]1C)OCO3,0
Fc1ccc2[nH]c(-c3cccnc3)nc2c1,O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,0
CC(C)CNC(=O)CCCc1ccccc1,Cc1c(Cl)cccc1NC(=S)N1CCN(C(=O)C2CCCO2)CC1,1
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,1
COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,CCC1(C(=O)Nc2cccc(C(=O)O)c2O)CCCCC1,0
OCc1nsc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)n1,C=C1CO[C@](O)(C2OCOC(C3CC(=O)NC(=O)C3)[C@@H]2O)[C@H]1C,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,0
COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)n2nc(C3(C(=O)NCc4ccccn4)CC3)nc12,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCS)NC=O,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c([nH][nH]c2=O)CC1(C)O,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1C,CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,1
Cc1ccc(N2CCN(C(=O)CN(C)C(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)CC2)cc1,CC1(CCl)CN1S(=O)(=O)c1ccccc1,0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3)nc3ccccc23)C1,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(Cc2ccc(F)cc2)C4)cn1,0
Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4cncc(S(C)(=O)=O)c4)n3n2)c1,0
C[C@]12CCC(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)CC(=O)C[C@@H]12,CC(=CC(=O)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,1
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)NC5CC5)cc34)cc2)cn1,CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1,0
Cc1cccc(NC(=O)C2C(C(=O)O)C3C=CC2C32CC2)c1C,CCOC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,1
C=c1[nH]c(=Cc2cc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)c(O)c1C(=O)OC,COCC#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,1
Cc1cc(-c2[nH]nc3cc(NC(=O)N[C@@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,CCn1cc(C(=O)NN=C2CC3CCC2(C)C3(C)C)c(=O)c2ccc(C)nc21,0
N=C(NCCCc1ccccc1)SCCCc1c[nH]cn1,Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(-c3nccn3C)c2)cc1,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,1
CC(CCc1ccc(Oc2cccc(F)c2F)cc1)(C(O)=NO)S(C)(=O)=O,COc1ccccc1C(=O)NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1,0
CCCCCCCCCCCCCCS(=O)(=O)N(C)CCC[N+](C)(C)CC,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,1
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCCCCCC1,Cc1c(Cl)cccc1NC(=S)N1CCN(C(=O)C2CCCO2)CC1,0
CCN(CC)c1ccc(NC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c(C)c1,Cc1ccnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1
O=C(N1CCOCC1)[C@@]12CCO[C@@H]1CCN(C1CCCC1)C2,COc1cc(-n2c(-c3ccc(Cl)cc3)cn(C(C)=O)c2=O)cc(OC)c1OC,1
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,O=C(COc1coc(CN2CCc3ccccc32)cc1=O)Nc1cccc(F)c1,1
Oc1ccc2cc(CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,Cc1cccc(OCC(=O)NN=CCC(C)c2ccccc2)c1C,1
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,0
C=CCSC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,COc1cc(C=NNC(=O)CSc2cc(C)c(Br)cc2C)ccc1O,0
Nc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)O)nn4)ccn23)n1,1
CC(C)n1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc21,Cc1ccnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1
O=C(Nc1cccc2cccnc12)c1cncc(Br)c1,CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0
CC[C@]1(C(=O)OC)c2c(c(O)n(C)c2O)[C@H]2CN=C(SCc3ccc(C#N)cc3)N21,CC(=O)NCC1CN(c2cccc([S+](C)[O-])c2)C(=O)O1,1
CC=C(C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2O)C[C@@H](C)[C@H]1C)OCO3,Cc1cc(-c2[nH]nc3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5c(C)nc6ccccc65)C4)cc23)ccn1,1
O=C1O[C@@H](C(O)=NO)CN1c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,COC[C@@H](O)[C@@H]1O[C@@H](O[C@@H]2CC3=C4[C@@H](O)[C@@H](O)[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@H](C)C=C[C@@H](C)C(C)C)[C@H](O)[C@H]1O,0
COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,1
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,CCn1nnc2cc(C(=O)NC3CCc4nc(-c5ccccc5)ncc4C3)ccc21,1
Cc1ccc(S(=O)(=O)CCC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,O=C1CCC(N2Cc3c(SCc4ccc(C(=O)N5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1
C[C@]12C=CC(=O)NC1CCC1C2CC[C@]2(C)C(C(=O)Nc3ccc(C(F)(F)F)cc3)CCC12,C=C(C)C(=O)C=CCCCC=CC(=O)OCC,0
O=C(c1ccco1)N1CCC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)(c2ccccc2)C1,Cc1nc(-c2ccccc2)sc1CCNS(=O)(=O)c1ccccc1,0
O=C1O[C@@H](C(O)=NO)CN1c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NCc2ccc(F)cc2)C3C1=O,1
Cc1ccc(C(=O)N2CCN(Cc3c(-c4ccc(Cl)cc4)nc4ccc(-c5ccccc5)cn34)CC2)cc1,COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,0
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(=O)NCc3ccco3)[nH]c3ccc(Cl)cc23)c1,O=C(O)CC(NS(=O)(=O)c1cccc2nsnc12)c1ccc(F)cc1,0
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)n2nc(C3(C(=O)NCc4ccccn4)CC3)nc12,O=C(c1ccccc1)C1(c2ccccc2)CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,0
Cc1cc2n(c(=O)c1)CC1CNCC2C1,CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@H](C(=O)NCCN)c3ccccc3)c3ccc(Cl)c(Cl)c3)CC2)c2cc(F)ccc21,0
COc1ccc(OC)c(NC(=O)Nc2cc(NC(=O)Nc3cc(OC)ccc3OC)c(C)nc2C)c1,CCOc1cc(CNC2CCCC2)c(Cl)cc1OCC(=O)Nc1ccccc1,1
CCCS(=O)(=O)N1CCC[C@@H]2CN3CCc4ccccc4[C@@H]3C[C@@H]21,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1
COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,COc1ccc(CN2C(=O)N(C)C3(CCN(Cc4ccc(N5CCCC5)cc4)CC3)C2=O)cc1,1
COc1ccc(NC(=O)COC(=O)Cc2c(F)cccc2Cl)cc1,COc1ccccc1C1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,CC(=O)N1N=C(c2ccccc2Br)CC1c1ccc(O)c(N)c1,1
O=C(CN1C=Nc2ccccc2S1(=O)=O)NCCc1cccs1,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
COc1ccc(CCNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)cc1OC,O=C1CCN([C@@H]2CCCC[C@H]2OCCc2ccc(Br)cc2)C1,1
C=C1[C@H]2C[C@@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2OC(=O)c2cccnc2)[C@]3(C[C@]5(O)[C@H]67)[C@@H]1O,NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(CSc1ccc2nc(-c3ccccc3)cn2n1)Nc1ccccc1C(F)(F)F,Cc1[nH]c(=O)[nH]c(=O)c1NC(=O)c1ccc(OC(C)C)cc1,0
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,COc1ccc(-c2cc(C=C3CN4CCC3CC4)on2)cc1OC,1
CCCCn1c(C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)c2)c1,0
Cc1c(F)cccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,CCCCCCn1c(NC2CCN(CCc3ccccc3)CC2)nc2ccccc21,1
Cc1ccc(C(=O)N[C@@H](C)C(=O)N(C)C)cc1NC(=O)c1ccc(-c2ccccc2Cl)s1,CCN(CC)c1ccc2cc(C(N)=O)c(=NNC(=O)c3ccncc3)oc2c1,0
COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,CN1CCC(N2CCCc3cc(N=C(N)c4cccs4)ccc32)CC1,0
Fc1ccccc1NC(=S)Nc1ncnc2c1sc(=S)n2-c1ccccc1,CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCc2ccccc2)ccc1Oc1ccc(F)cc1F,1
Cc1cccc(NCN2C(=O)c3ccncc3C2=O)n1,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)NCCO)ccc3N2)c(O)c2cccnc21,0
COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,O=c1c2ccccc2sc2nc(C3CCCCC3)n(Cc3ccco3)c(=O)c12,0
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(=O)NCc3ccco3)[nH]c3ccc(Cl)cc23)c1,C=C(C)C(=O)C=CCCCC=CC(=O)OCC,0
Cc1c(Cl)ccc2c(C(N)=O)cc(-c3ccccn3)nc12,CCN(c1ccncc1)n1cccc1Cl,0
Clc1ccc(N2CCN(Cc3ccccc3)C2)cc1,Cc1cccc(NC(=O)C2C(C(=O)O)C3C=CC2C32CC2)c1C,1
CCN1CCC(N(C)c2ccc(S(=O)(=O)N3CCCCCC3)cc2[N+](=O)[O-])CC1,COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CC(=O)NCCN3CCCCC3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,OCc1nsc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)n1,1
Cc1ccc(NC(=O)NC2CCN(c3ccnc4ccccc34)C2)cc1,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(-c3nccn3C)c2)cc1,0
COc1ccccc1-n1cc(COCC=C(C)CCC=C(C)CCC=C(C)C)nn1,N#CCOC(=O)C1CSC2(c3ccc(Br)cc3)CCC(=O)N12,1
COc1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,CC(=O)OC1=C(c2ccc3c(c2)OCO3)Oc2cc3ccccc3cc2-n2cccc21,0
O=C1CC(c2ccccc2)(c2ccsc2)NC(=O)C1Sc1ccccc1Cl,COc1ccccc1OCC(=O)NC1CCC(Oc2nc(C)cc(C)n2)CC1,1
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,CCOc1ncc(C(=O)N(C)C)cc1Cl,1
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,0
COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,Cc1cc(C)cc(Nc2ccc3ccccc3n2)c1,0
CC#CC(=O)N1CCC=C(c2ccc(CC(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1,O=C(COc1coc(CN2CCc3ccccc32)cc1=O)Nc1cccc(F)c1,0
Cn1cc[n+](COCCc2ccccc2C(F)(F)F)c1C=NO,CC(C)[C@H]1CC[C@H](N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,1
O=C(O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,O=C1O[C@@H](C(O)=NO)CN1c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(Nc1cccc2cccnc12)c1cncc(Br)c1,COc1ccccc1NCCNCc1ccc(C=CC(O)=NO)cc1,0
C=C1C(=O)c2ccccc2OC1c1ccc(N(C)C)cc1,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
OCc1nsc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)n1,Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,0
O=C(O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,O=P(O)(O)C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)O,0
