smiles,label,scaffold
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,C1=Nc2c(ncn2[C@H]2CCCO2)CCN1
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1,
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)O)OCO4)cc(OC)c1OC,1,c1ccc([C@H]2CCCc3cc4c(cc32)OCO4)cc1
O=c1[nH]c2cc(Cl)c(O)cc2o1,1,O=c1[nH]c2ccccc2o1
O=C(O)CC1CN([C@H](C(=O)C2CC2)c2ccccc2F)CCC1=S,1,O=C(C1CC1)[C@H](c1ccccc1)N1CCC(=S)CC1
CC(C)(C)C#C/C=C/CNCc1cccc2ccccc12,1,c1ccc2ccccc2c1
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1,c1ccc2c(c1)C[C@@H](N1CCNCC1)c1ccccc1S2
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccccc1)NC2=O,1,O=C1N[C@@H](c2ccccc2)Nc2ccccc21
COC[C@@H](NC(=O)O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCc1ccccc1,1,O=C(CNC(=O)O[C@@H]1CCCCO1)NCc1ccccc1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,O=C1CC[C@H]2[C@H]3Cc4ccc(O[C@H]5CCCCO5)c5c4[C@@]2(CCN3)[C@H]1O5
O=C1NC(=O)[C@H](c2ccccc2)CO1,1,O=C1NC(=O)[C@H](c2ccccc2)CO1
C[C@]12CC[C@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1cc2c(cc1O[C@H]1CCCCO1)CC[C@@H]1[C@H]2CCC2CCC[C@H]21
N[C@H](CCC(=O)N[C@H](CS[C@H]1CCO[P@@](=O)(N(CCCl)CCCl)N1)C(=O)NCC(=O)O)C(=O)O,1,O=[PH]1NCCCO1
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1
C[N+]1=CCC[C@H]1c1cccnc1,1,C1=[NH+][C@H](c2cccnc2)CC1
NC(=O)OC[C@@H](C=O)c1ccccc1,1,c1ccccc1
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4C(=O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1=O
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@@H]3CC(O)C[C@H]3C2)cc1,1,O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
[O-][s+]1ccc2c1CCN(Cc1ccccc1Cl)C2,1,c1ccc(CN2CCc3[sH+]ccc3C2)cc1
CN[C@@H](C)C(=O)c1ccccc1,1,c1ccccc1
CN1C(=O)NC(=O)[C@](C)([C@@]23CCCC[C@@H]2O3)C1=O,1,O=C1NC(=O)C([C@@]23CCCC[C@@H]2O3)C(=O)N1
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,1,c1ccc2c(c1)CC(C1=NCCN1)O2
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cn1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccc(O[C@H]4CCCCO4)cn3)cc2)s1
c1c[nH]cn1,1,c1c[nH]cn1
C[C@](O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,1,
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CC[NH+]([C@H]3CCCCO3)CC2)c2ccsc21
Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@@H](C)CCC[C@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
CCC1=N[C@@H](C)CC1(c1ccccc1)c1ccccc1,1,C1=NCCC1(c1ccccc1)c1ccccc1
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H]1C[C@@H](O)CC(=O)O1,1,C=c1ncnc(-c2ccccc2)c1=CC[C@@H]1CCCC(=O)O1
C[C@@H](c1ccccc1)[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)N[C@@H](Cc2ccccc2)Nc2ccccc21
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]46,1,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]46
NCC=C1C=CC(=O)C(=O)C1,1,C=C1C=CC(=O)C(=O)C1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
O=C(O)c1cc(N=Nc2ccc(OS(=O)(=O)O)c(C(=O)O)c2)ccc1O,1,c1ccc(N=Nc2ccccc2)cc1
O=C(O)c1cn[nH]c1,1,c1cn[nH]c1
Cc1cc(N([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)S(=O)(=O)c2ccc(N)cc2)no1,1,O=S(=O)(c1ccccc1)N(c1ccon1)[C@@H]1CCCCO1
N[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,c1ccc([C@H]2CCCc3ccccc32)cc1
CN[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@@H]21
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1,c1ccc2c(N3CCN(CCCCn4cc5c(c4)CCCC5)CC3)nsc2c1
N[P@@](=O)(OCCCO)N(CCCl)CCCl,1,
CC(C)Cc1ccc([C@H](C)C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,O=C(Cc1ccccc1)O[C@H]1CCCCO1
CCCOC(C)=O,1,
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,1,
O=C1[C@H]2CC3C[C@@H]1CC(O)(C3)C2,1,O=C1[C@H]2CC3CC(C[C@H]1C3)C2
O=S(=O)(O)Oc1c(O)oc([C@H](O)CO)c1O,1,c1ccoc1
Cc1ccccc1OC[C@@H](O)CO,1,c1ccccc1
O[C@@H]1[C@H](O)[C@@]2(O)CC[C@@H](N2)[C@H]1O,1,C1CC2CC[C@H](C1)N2
CN(C)CCCN1c2cc(Cl)ccc2CCc2c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,c1ccc2c(c1)CCc1c(cccc1O[C@H]1CCCCO1)N2
N[C@H](CCC(=O)N[C@H](CS[C@@H]1CCO[P@@](=O)(N(CCCl)CCCl)N1)C(=O)NCC(=O)O)C(=O)O,1,O=[PH]1NCCCO1
CN[C@@]1(c2ccccc2Cl)CC[C@@H](O)CC1=O,1,O=C1CCCCC1c1ccccc1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@@H]23)C1
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,1,c1ccc(C2CC2)cc1
OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1,C1COC(COC2CCCO2)C1
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@@H]3[C@H]1CCC2=O,1,O=C1CC[C@H]2C1CC[C@@H]1c3ccccc3CC[C@@H]12
CN1C(=O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]1c1cccnc1,1,O=C1N[C@@H](c2cccnc2)C[C@H]1O[C@H]1CCCCO1
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,1,c1ccc(OC[C@H]2NCCS2)cc1
CN[C@]1(c2ccccc2Cl)C[C@@H](O)CCC1=O,1,O=C1CCCCC1c1ccccc1
