smiles,label,scaffold
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC3CCN(Cc4ccc(C(N)=O)cc4)CC3)[nH]c3ccc(Cl)cc23)c1,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC3CCN(Cc4cccc(C#N)c4)CC3)[nH]c3ccc(Cl)cc23)c1,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC3CCN(Cc4cccc(F)c4)CC3)[nH]c3ccc(Cl)cc23)c1,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1
CCCCn1cc(C(=O)c2nc3ccc(F)cc3n2C)c2cccc(F)c21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3c(F)cccc23)nc2c(F)cccc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3c(F)cccc23)nc2cc(F)ccc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3c(F)cccc23)nc2ccc(F)cc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3c(F)cccc23)nc2cccc(F)c21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3cc(F)ccc23)nc2ccc(F)cc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3ccc(F)cc23)nc2ccc(F)cc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1c(C(=O)c2c[nH]c3cccc(F)c23)nc2ccc(F)cc21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
Cn1cc(C(=O)c2nc3ccc(F)cc3n2C)c2cccc(F)c21,0,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)n3)cc2C(F)(F)F)CC1,0,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cncc3ccccc23)n1
CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0,O=C1C[C@H]2SCC=CN12
CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0,O=C1C[C@H]2SCC=CN12
CCCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0,O=C1C[C@H]2SCC=CN12
COc1c(/C=C/c2ccc(NS(C)(=O)=O)c(F)c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,O=c1ccn(-c2cccc(/C=C/c3ccccc3)c2)c(=O)[nH]1
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2cc(F)c(=O)[nH]c2=O)cc1C(C)(C)C,0,O=c1ccn(-c2cccc(/C=C/c3ccccc3)c2)c(=O)[nH]1
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,O=c1ccn(-c2cccc(/C=C/c3ccccc3)c2)c(=O)[nH]1
CCOC(=O)C1=C(CN2CCC3(CCNC3)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,C1=C(CN2CCC3(CCNC3)C2)NC(c2nccs2)=NC1c1ccccc1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)[C@H]5CCCN5)CC[C@@]43C)[C@@H]1Cc1snnc12,0,O=C(O[C@H]1CCC2[C@@H](CC[C@H]3[C@@H]4Cc5snnc5C4CC[C@H]23)C1)[C@H]1CCCN1
Cc1[nH]nc2c1C(c1cccs1)c1c(nc3c(c1N)CCCC3)O2,0,c1csc(C2c3c[nH]nc3Oc3nc4c(cc32)CCCC4)c1
CC(C)NC(=O)c1nc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CCNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CCOc1ccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CCOc1ccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)cc1Cl,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CCOc1cccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CCOc1ccccc1-c1ncnn1-c1cc(OC)c(OC)c(OC)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COC(=O)c1nc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COCCOc1nc(-c2cccc(C(F)(F)F)c2)n(-c2ccc(NC(=O)C(C)C)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc(Cl)c(Cl)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc(Cl)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc(Cl)cc2Cl)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc(F)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc(N)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2cccc(F)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2cccc(N)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-c2ncnn2-c2ccccc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(C)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(Cl)c(Cl)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(Cl)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(F)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(OC(C)C)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(OC(F)(F)F)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccc(SC)cc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2cccc(Cl)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2cccc(F)c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cc(-n2ncnc2-c2ccccc2)cc(OC)c1OC,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccc(-n2nc(C(=O)NN)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccc(-n2nc(C(N)=O)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccc(-n2ncnc2-c2cc(OC)c(OC)c(OC)c2)cc1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCC(=O)O)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCC(=O)O)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCC(=O)O)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCCC(=O)O)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1cccc(-n2nc(C(=O)NCCCCCC(=O)O)nc2-c2cc(OC)c(OC)c(OC)c2)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
COc1ccccc1-c1ncnn1-c1cc(OC)c(OC)c(OC)c1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
NNC(=O)c1nc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0,c1ccc(-c2ncnn2-c2ccccc2)cc1
O=[N+]([O-])c1ccc(/C=N/NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,0,O=S1(=O)N=C(N/N=C/c2ccco2)N(c2ccccc2)c2ccccc21
COc1ccc(CNc2cc(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ncn2)cc1,0,O=C(Nc1ccc(Oc2cc(NCc3ccccc3)ncn2)cc1)c1cccn(-c2ccccc2)c1=O
N#Cc1ccc(N2CCN(CCC(=O)c3csc4ccccc34)CC2)cc1,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
Nc1ccc(N2CCN(CCC(=O)c3csc4ccccc34)CC2)cc1,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1csc2ccc(F)cc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1csc2ccccc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccc(F)cc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1csc2ccc(F)cc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1csc2ccc(F)cc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1csc2ccccc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)CC1)c1csc2ccccc12,0,O=C(CCN1CCN(c2ccccc2)CC1)c1csc2ccccc12
O=C(Nc1ncnc2[nH]cnc12)c1cccc(-c2cccc(-n3ccnc3)c2)c1,0,O=C(Nc1ncnc2[nH]cnc12)c1cccc(-c2cccc(-n3ccnc3)c2)c1
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,0,c1ccc2c(c1)CCC(NCCN1CCN(Cc3cc4ccccc4[nH]3)CC1)C2
O=C(Nc1cccc(OC2CCCN(C(=O)c3ccno3)C2)c1)c1cccc(C(F)(F)F)c1,0,O=C(Nc1cccc(OC2CCCN(C(=O)c3ccno3)C2)c1)c1ccccc1
COc1cc(-c2cn(C)c(=O)c3ncccc23)cc(OC)c1CN(C)C,0,O=c1[nH]cc(-c2ccccc2)c2cccnc12
CN(C(=O)Nc1ccn(-c2ccccc2F)n1)[C@H]1CC[C@]2(CC1)COc1ccccc12,0,O=C(Nc1ccn(-c2ccccc2)n1)N[C@H]1CC[C@]2(CC1)COc1ccccc12
CN(c1ccncc1)c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,0,c1cc(CNc2ncc(Nc3ccncc3)c3nncn23)c2c(c1)OCC2
CN(C(=O)Nc1ccn(-c2ccccc2F)n1)[C@H]1CC[C@]2(CC1)OC(=O)c1ccncc12,0,O=C(Nc1ccn(-c2ccccc2)n1)N[C@H]1CC[C@]2(CC1)OC(=O)c1ccncc12
COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)nc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4ccccc4)nc3c2)c1)c1ccccc1
CC(Oc1cc(-c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,O=c1cc(-c2cncc(OCc3ccccc3)c2)ccn1Cc1ccccc1
C[C@@H](Oc1cc(-c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,O=c1cc(-c2cncc(OCc3ccccc3)c2)ccn1Cc1ccccc1
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4nccs4)cc3)c12,0,O=C(Nc1ccc(-c2ncnc3[nH]ccc23)cc1)Nc1nccs1
CC(=O)O[C@H]1C=CC(=O)O[C@@H]1[C@@H]1N=C(c2ccccc2)O[C@@H]1c1ccccc1,0,O=C1C=CC[C@@H]([C@@H]2N=C(c3ccccc3)O[C@@H]2c2ccccc2)O1
COC(C(=O)OC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccc(C(C)(C)C)cc1,0,O=C(Cc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21
COc1ccc(Cc2nnc(SCC(=O)c3ccc(C)cc3)n2-c2ccccc2)cc1,0,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccccc1)c1ccccc1
COc1ccc(Cc2nnc(SCC(=O)c3ccc(Cl)cc3)n2-c2ccc(C)cc2)cc1,0,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccccc1)c1ccccc1
COc1ccc(Cc2nnc(SCC(=O)c3ccc(Cl)cc3)n2-c2ccccc2)cc1,0,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccccc1)c1ccccc1
COCCN1C(=O)CNc2ncc(-c3ccc(C(C)(C)O)nc3)nc21,0,O=C1CNc2ncc(-c3cccnc3)nc2N1
Cc1ccc(/C=N/NC(=S)NC2CCC(C(=O)NCCc3c[nH]c4ccccc34)CC2)nc1,0,O=C(NCCc1c[nH]c2ccccc12)C1CCC(NC(=S)N/N=C/c2ccccn2)CC1
N/C(=N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C1CC1,0,O=S(=O)(/N=C(\N=CC1CC1)N1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(-c5ccc([N+](=O)[O-])s5)s4)CC3)c(F)cc2c1=O,0,O=c1ccn(C2CC2)c2cc(N3CCN(c4nnc(-c5cccs5)s4)CC3)ccc12
CC(=O)/C(=N/Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N1CCCCC1,0,O=c1cc(-c2ccccc2)oc2cc(NN=CN3CCCCC3)ccc12
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,0,O=C(c1ccccc1)N1CCn2c(nnc2-c2cscn2)C1
COC(=O)[C@@]1(C)NC2=C(C1=O)[C@@]13C[C@H]1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,0,O=C1C=C2N(C(=O)c3cc4ccccc4[nH]3)C[C@@H]3C[C@@]23C2=C1NCC2=O
COCCOc1cc2ncnc(Oc3cccc4ccccc34)c2cc1OCCOC,0,c1ccc2c(Oc3ncnc4ccccc34)cccc2c1
ClC(Cl)(Cl)c1nc(Oc2cccc3ccccc23)c2ccccc2n1,0,c1ccc2c(Oc3ncnc4ccccc34)cccc2c1
CCCCN(C(=O)C1CC1)c1nc2ccc(Cl)cc2s1,0,O=C(Nc1nc2ccccc2s1)C1CC1
CCS(=O)(=O)c1cc2sc(NC(=O)C3CC3)nc2cc1F,0,O=C(Nc1nc2ccccc2s1)C1CC1
CNS(=O)(=O)c1cc2sc(NC(=O)C3CC3)nc2cc1F,0,O=C(Nc1nc2ccccc2s1)C1CC1
COc1cc2nc(NC(=O)C3CC3)sc2cc1C(F)(F)F,0,O=C(Nc1nc2ccccc2s1)C1CC1
Cc1cc2nc(NC(=O)C3CC3)sc2cc1C(F)(F)F,0,O=C(Nc1nc2ccccc2s1)C1CC1
N#Cc1cc2nc(NC(=O)C3CC3)sc2cc1C(F)(F)F,0,O=C(Nc1nc2ccccc2s1)C1CC1
O=C(Nc1nc2cc(C(F)(F)F)c(F)cc2s1)C1CC1,0,O=C(Nc1nc2ccccc2s1)C1CC1
O=C(Nc1nc2cc(F)c(C(F)(F)F)cc2s1)C1CC1,0,O=C(Nc1nc2ccccc2s1)C1CC1
O=C(Nc1nc2ccc(OC(F)(F)F)cc2s1)C1CC1,0,O=C(Nc1nc2ccccc2s1)C1CC1
CN(C)c1ncnc2c1CCN(/C=C/C(=O)c1ccccc1O)C2,0,O=C(/C=C/N1CCc2cncnc2C1)c1ccccc1
C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3,0,C=C1C(=O)[C@@]23CC[C@@H]4CCCCC4[C@@H]2CC[C@@H]1C3
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,0,c1ccc(Nc2ncnc3ccc(OCCCn4ccnc4)cc23)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,0,c1ccc(Nc2ncnc3ccc(OCCCn4ccnc4)cc23)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],0,c1ccc(Nc2ncnc3ccc(OCCCn4ccnc4)cc23)cc1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,0,c1ccc(Nc2ncnc3ccc(OCCCn4ccnc4)cc23)cc1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],0,c1ccc(Nc2ncnc3ccc(OCCCn4ccnc4)cc23)cc1
CC(C)NC(=O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21,0,O=C(c1ccc(N2CCCC2)cc1)N1CCCCc2ccccc21
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)Nc2ccccc2N)cc1,0,O=C(Nc1ccccc1)c1ccc(COc2ccc(-c3nc4sc5c(c4c(=O)[nH]3)CCNC5)cc2)cc1
Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,0,c1ccc2c(c1)CC[C@H](Nc1ccnc3ncnn13)C2
Cc1coc2c1C(Nc1c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc13)CCC2,0,O=S(=O)(c1ccccc1)c1ccc2nccc(NC3CCCc4occc43)c2c1
Cn1c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2Cc2cccc(Cl)c2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2Cc2ccccc2)[nH]1
Cn1cc(-c2cnc3ccc4ccc(CC(=O)NCc5ccccc5)cc4c(=O)c3c2)cn1,0,O=C(Cc1ccc2ccc3ncc(-c4cn[nH]c4)cc3c(=O)c2c1)NCc1ccccc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
